Erromintxela	emx
Francisco León Zoque	zos
Isthmus Mixe	mir
Mixed Great Andamanese	gac
Old Anatolian Turkish	trk-oat
Proto-Ossetic	os-pro
Sabah Malay	msi
Western Neo-Aramaic	amw
'Are'are	alu
A'ou	aou
A-Pucikwar	apq
Aari	aiw
Aasax	aas
Aba	utp
Abaga	abg
Abai	poz-abi
Abanyom	abm
Abau	aau
Abaza	abq
Abenaki	abe
Abenlen Ayta	abp
Abidji	abi
Abinomn	bsa
Abipon	axb
Abkhaz	ab
Abon	abo
Abron	abr
Abu	ado
Abu' Arapesh	aah
Abua	abn
Abui	abz
Abun	kgr
Abung	abl
Abure	abu
Abé	aba
Acatepec Me'phaa	tpx
Acehnese	ace
Achagua	aca
Achang	acn
Acheron	acz
Achi	acr
Acholi	ach
Achuar	acu
Achumawi	acv
Aché	guq
Adang	adn
Adangme	ada
Adele	ade
Adi	adi
Adioukrou	adj
Adja	ajg
Adnyamathanha	adt
Adyghe	ady
Adzera	adz
Aeka	aez
Aequian	xae
Afade	aal
Afar	aa
Afitti	aft
Afrikaans	af
Agarabi	agd
Agatu	agc
Agawam	alg-aga
Aghem	agq
Aghu Tharrnggala	gtu
Aghul	agx
Agi	aif
Agoi	ibm
Aguacateca	agu
Aguaruna	agr
Agusan Manobo	msm
Agutaynen	agn
Ahirani	ahr
Ahom	aho
Ahtna	aht
Ahwai	nfd
Ai-Cham	aih
Aikanã	tba
Aimele	ail
Ainbai	aic
Ainu	ain
Aisi	mmq
Aiton	aio
Aiwoo	nfl
Aja	aja
Ajië	aji
Aka (Central Africa)	axk
Aka-Bea	abj
Aka-Bo	akm
Aka-Cari	aci
Aka-Kede	akx
Aka-Kora	ack
Akan	ak
Akar-Bale	acl
Akaselem	aks
Akatek	knj
Akawaio	ake
Ake	aik
Akebu	keu
Akei	tsr
Akha	ahk
Akhvakh	akv
Akkadian	akk
Akkala Sami	sia
Aklanon	akl
Akolet	akt
Akoose	bss
Akoye	miw
Akpa	akf
Akpes	ibe
Akum	aku
Akuntsu	aqz
Akuwagel	bey
Alaba	alw
Alabama	akz
Alago	ala
Alagwa	wbj
Alak	alk
Alamblak	amp
Alangan	alj
Alawa	alh
Alazapa	nai-ala
Albanian	sq
Alcozauca Mixtec	xta
Alekano	gah
Alemannic German	gsw
Aleut	ale
Algerian Arabic	arq
Algonquin	alq
Ali	aiy
Alladian	ald
Allentiac	sai-all
Aloápam Zapotec	zaq
